ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,2.8 ล้าน,ซ.ประปาภูมิภาคจอมทอง,1 ไร่ 2 งาน 71.25 ตร.วา (ปรับที่แล้ว) -,82/100,https://www.facebook.com/groups/322977734828852/posts/1976119702847972/
ที่ดิน,รวมทั้งหมด6ไร้1งานเป็น2550000บาทพร้อมโอน,หมู่บ้านมืดกา ต.อินทขิล อ.แม่แตง 50150 จ.เชียงใหม่,6ไร่1งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2207207476405859/
ที่ดิน,"212ตรว.ๆละ17,000 บาท",เขตสันผักหวาน ใกล้ถนน 108 หางดง,212 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2274824396310833/
บ้านเดี่ยว,"เพียง 1,700,000 บาท เท่านั้น!",บ้านแม่กุ้งบก หมู่ 2 ต.สันกลาง อ.สันป่าตอง จ.เชียงใหม่,170 ตรว. 4 นอน 2 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2383787075414564/
ที่ดิน,"ราคารวม 2,185,000.บาท",เขตตำบลสุเทพ,95 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2389570844836187/
ที่ดิน,"650,000 บาท",ต.บ้านกาด อ.แม่วาง เชียงใหม่,1 ไร่ 30 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2391201438006461/
บ้านเดี่ยว,"ขายยกแปลงที่ 6,287,625 บาท",แม่ออน จ.เชียงใหม่,4ไร่2งาน63 ตรว. 3 นอน None น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2410809366045668/
ที่ดิน,21ล้าน b.,ซ.ชมจันทร์ ต.ป่าแดด อ.เมือง จ.เชียงใหม่,386.5 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2412057515920853/
บ้านเดี่ยว,"ขายยกแปลงที่ 6,287,625 บาท",แม่ออน จ.เชียงใหม่,4ไร่2งาน63 ตรว. 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2416116542181617/
ทาวน์โฮม,"3,590,000 บาท","ใจกลางเชียงใหม่, ใกล้โรงพยาบาลกรุงเทพเชียงใหม่, แมคโคร เชียงใหม่, บิ๊กซี เอ็กซ์ตร้า, เซ็นทรัลเฟสติวัล เชียงใหม่","18.30 ตร.วา, 113 ตร.ม. -",82/100,https://www.facebook.com/groups/322977734828852/posts/2420244821768789/
บ้านเดี่ยว,7.5 ล้านบาท,"จังหวัดพะเยา, บ้านริมกว๊านพะเยา",- 2 นอน 5 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2420841491709122/
ที่ดิน,ขาย 7 ล้าน,ดอยสะเก็ด,7 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2421905334936071/
บ้านเดี่ยว,"ลดเหลือ 1,990,000 ฟรีโอน",หมู่บ้านกานต์รวี2 ต.สันทรายหลวง อ.สันทราย จ.เชียงใหม่,54.5 ตารางวา 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2422494201543851/
ที่ดิน,ราคาเพียง 1.9 ล้านบาท,ห้วยทราย แม่ริม,1 ไร่ 3 งาน 70 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2423449594781645/
ที่ดิน,1.2ล้าน,"ดอยสะเก็ต, เชียงใหม่",3ไร่กว่าเกือบ4ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2423556914770913/
ที่ดิน,-,หมู่บ้านเอเรสม่าวิลล่า ตำบลบ้านแหวน อำเภอหางดง จังหวัดเชียงใหม่,- -,87/100,https://www.facebook.com/groups/322977734828852/posts/2423806454745959/
ที่ดิน,"ราคาเพียง 14,000 /ตร.วา",อำเภอสารภี เชียงใหม่,5 ไร่ 1 งาน 94 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2423866114739993/
อื่นๆ,2.8 ลัาน,ต.แม่โป่ง อ.ดอยสะเก็ด เชียงใหม่,3 ไร่ 1 งาน 72 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2423937611399510/
บ้านเดี่ยว,2.6 ลบ,"สันพระเนตร, อยู่ต้นซอยจากถนนใหญ่ใกล้เซนเฟส พายัพ กาดสามแยก",100 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2424343414692263/
ที่ดิน,"ราคายกแปลง 11,717,250",ตำบลแม่โป่ง อำเภอดอยสะเก็ด เขตติดต่อ อ.สันกำแพง จ.เชียงใหม่,13ไร่ 3 งาน 14 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2424728784653726/
ที่ดิน,"850,000บาท",เนินสโลป วิวดอยหลวง เชียงดาว,96 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2425092244617380/
ที่ดิน,"ราคารวม 44,766,000 บาท",แม่เหียะ อ.เมืองเชียงใหม่ หมู่บ้านวังตาล 2,2487 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2425645117895426/
ที่ดินเปล่า,"ที่ดิน 39 ตรว. 290,000 บาท ที่ดิน 45 ตรว. 320,000 บาท ที่ดิน 108 ตรว. 500,000 บาท บ้านพร้อมที่ดิน 45 ตรว. 750,000 บาท",สันกำแพง หลัง อบต.ร้องวัวแดง,"39 ตรว., 45 ตรว., 108 ตรว. -",87/100,https://www.facebook.com/groups/322977734828852/posts/2425762741216997/
ที่ดินเปล่า,"850,000 บาท (รวมโอน)",เขตติดต่อสารภี-ลำพูน,186 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2425982767861661/
ที่ดิน,"350,000",ต.หนองผึ้ง อ.สารภี จ.เชียงใหม่,23.9 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2425986571194614/
ที่ดินพร้อมบ้าน,"950,000 บาท",ต.บ้านตาล อ.ฮอด จ.เชียงใหม่ (ทางไปดอยเต่า),6 ไร่ 45 ตารางวา 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2426095777850360/
ที่ดิน,9ล้านพร้อมโอน,ตำบลเทพเสด็จ ดอยสะเก็ด เชียงใหม่,2งาน70ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2426193544507250/
ที่ดิน,"200,000 บาท",แถวสันทรายเก่าคอกหมูป่า,50-100 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426240794502525/
ที่ดิน,"150,000 บาท (ราคานี้ค่าโอนคนละครึ่ง)",ต.หัวเสือ อ.แม่ทะ จ.ลำปาง,2 งาน 69 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2426299901163281/
ที่ดิน,1.3 ล้าน,บ้านป่าแขม ต.แม่แวน อ.พร้าว จ.เชียงใหม่,4ไร่ 2งาน 91ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426347847825153/
ที่ดิน,"ขาย 430,000บาท โฉนดละ 100 ตารางวา",อำเภอแม่ออน ใกล้ตัวเมืองเชียงใหม่ 30 นาที ใกล้น้ำพุร้อนสันกำแพง ห่างแม่กำปอง 15 นาที,200 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2426809511112320/
ที่ดิน,ราคาเพียงตรว.ละ 678 บาท,บ้านก้อทุ่ง ต.ก้อ อ.ลี้ จ.ลำพูน,3 ไร่ 2 งาน 74 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2426842577775680/
