ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"ราคา: 850,000","ที่ดินเชียงดาว | อำเภอเชียงดาว | เชียงใหม่ | บ้านจอมคีรี | Ban Chom Khiri Village | Chiang Dao District, Chiang Mai | ติดลำธาร | ติดถนน | เส้นทางไปรีสอร์ทบุราภัฎ และบ้านต้นไม้ | อยู่ในชุมชน | ห่างเมืองเชียงดาวแค่ 5-6 กม. | ห่างถนนเส้น 107 แค่ 600 เมตร | ห่าง โรงพยาบาลชุมชนแม่นะ 1 กม. | ห่าง โรงเรียนแม่นะ 1 กม. | ห่าง ตลาดสด 1 กม. | ห่าง ร้านสะดวกซื้อ 7-11 1 กม.",เนื้อที่: 154 ตารางวา | เนื้อที่ 154 ตารางวา | โฉนด 1 งาน 54 วา | มีที่ดินงอกริมน้ำอีก 20 วา | เนื้อที่งอกริมลำธารอีก 20 วา | 1 ngan 54 wah ( 616 sqm.) -,95/100,https://baan.kaidee.com/product-367612538
บ้านเดี่ยว,"ราคา: 2,990,000",ตำบลยุหว่า อำเภอสันป่าตอง จังหวัดเชียงใหม่ | ใกล้ รพ สันป่าตอง | ใกล้หนองสะเรียม | ใกล้ห้างบิ๊กซี | ใกล้ ม.นอร์ท เชียงใหม่ | ใกล้วัดป่าพรหมปัญญาโญ (หลวงปู่ดู่ หลวงตาม้า) | ใกล้วัดหนองปึ๋ง | ใกล้เทวะสถานพระศิวะมหาเทพ | ใกล้โรงพยาบาลสันป่าตอง | ใกล้โรงเรียนสันป่าตอง | ใกล้อำเภอ | ใกล้กรมที่ดิน | ใกล้สวนสาธารณะหนองสะเรียม | ห่างสนามบินเชียงใหม่เพียง 22 กม.,เนื้อที่: 399 ตารางวา | เนื้อที่ 399 ตารางวา | ขนาดที่ดิน 399 ตารางวา 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-367803193
ที่ดิน,"450,000,000",ตรงข้าม มหาวิทยาลัยแม่โจ้ จ.เชียงใหม่,พื้นที่ทั้งหมด 18 ไร่ | ตัดทางสาธารณะไป จำนวน 2 ไร่ | สิ่งปลูกสร้างจำนวน 3 ไร่ | จำนวนพื้นที่เปล่าคงเหลือ เท่ากับ 13 ไร่ -,95/100,https://baan.kaidee.com/product-367882394
บ้านเดี่ยว,"2,790,000",หนองผึ้ง สารภี | ม.ลัดดามณี ม.7(บ้านโป่งแห้ง) หนองผึ้ง สารภี | ใกล้แยกกองทราย | วัดบวกครกเหนือ,เนื้อที่: 60 ตารางวา | เนื้อที่ 60 ตารางวา 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-367937725
ทาวน์เฮ้าส์,ราคาขาย 1.6 ล้านบาท,หมู่บ้านวังตาลวิลล่า ป่าแดด | ในตัวเมือง | ใกล้เซ็นทรัลแอร์พอร์ต เชียงใหม่,เนื้อที่: 16 ตารางวา | เนื้อที่ 16 ตารางวา | 16 ตร.ว. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-368123336
ทาวน์เฮ้าส์,ราคาขาย 1.6 ล้านบาท,หมู่บ้านวังตาลวิลล่า ป่าแดด ในตัวเมือง | ใกล้เซ็นทรัลแอร์พอร์ต เชียงใหม่ (วังตาลวิลล่า ป่าแดด),เนื้อที่: 16 ตารางวา | เนื้อที่ 16 ตารางวา | 16 ตร.ว. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-368553060
ทาวน์เฮ้าส์,"ราคา: 2,490,000",เชียงใหม่,เนื้อที่: 25 ตารางวา | เนื้อที่ 25 ตารางวา | ขนาด 25 ตร.วา | หน้ากว้าง 5 เมตร 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-368556614
บ้านเดี่ยว,"4,500,000",อยู่วงแหวนรอบสาม ติดถนนใหญ่ | ใกล้ตลาดเจริญเจริญ | ปั้มน้ำมันปตท | บิ๊กซี | เซ็นทรัลแอร์พอร์ตเชียงใหม่ | สนามบินเชียงใหม่,เนื้อที่: 74 ตารางวา | เนื้อที่ 74 ตารางวา | ที่ดิน 74 ตรว. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-368570990
อาคารพาณิชย์,"2,990,000",เลขที่ 200/6 ติดถนน หน้าหมู่บ้านสมหวังท่าวังตาล | อยู่ใกล้บิ๊กซีและแม็คโครแม่เหียะ,เนื้อที่ 66 ตารางเมตร 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-368595949
บ้านเดี่ยว,"ราคา 3,699,999 บาท รวมโอน (ลดจาก 3,899,999 ราคานี้ถึง 31 ธ.ค. 2568 เท่านั้น)",บ้านชาริน ต้นเปา สันกำแพง เชียงใหม่ | หมู่บ้านอยู่ติดถนนใหญ่ 4 เลน | ตรงข้ามเทศบาลต้นเปา | ใกล้ตลาด โลตัส ไปรษณีย์ไทย/flash/kerry,เนื้อที่: 82 ตารางวา | เนื้อที่ 82 ตารางวา | ขนาดที่ดิน 82 ตารางวา 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-368629553
คอนโด,"15,500,000","ชั้น 4 อ.แม่ริม จ.เชียงใหม่ | ต.ช้างเผือก อ.แม่ริม จ.เชียงใหม่ | The Condo area is Changphuak district, Mueang Chiangmai",เนื้อที่: 220 ตารางเมตร | เนื้อที่ 220 ตารางเมตร | 220 sqmeter 182 seeter indor and 38 sqmeter terrace balcony 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-368719922
ที่ดิน,"450,000,000",เชียงใหม่ | ติดถนนซุปเปอร์ไฮเวย์ลำปาง-เชียงใหม่ | ใกล้ รพ.กรุงเทพ เชียงใหม่ | สถานีรถไฟเชียงใหม่ | ห้างเซ็นทรัลเฟสติวัล เชียงใหม่ | ตัวเมืองเชียงใหม่ | ท่าอากาศยานนานาชาติเชียงใหม่,เนื้อที่: 26 ไร่ | เนื้อที่ 26 ไร่ | พื้นที่ 26-0-73.2 ไร่ | หน้ากว้างติดถนน 205 เมตร -,95/100,https://baan.kaidee.com/product-368722703
